Patalpa,Lentyna,Tema,Knygų,Statusas,Nuotraukos,Pastaba,Atnaujinta,Kas
Fabula,1.0,DESIGN,26.0,Apdorota,https://drive.google.com/file/d/1rj-ldU1tMkQ8TLJKrqyhMKtHoQmfOVyi/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,2.0,DESIGN,19.0,Apdorota,https://drive.google.com/file/d/1dvAHE6az2tNLYQ-DdBelLioa34IA2RNv/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,3.0,ADVERTISING,19.0,Apdorota,https://drive.google.com/file/d/1Z_oJU7DqIFt7VgcHhvOWM8uNqovCA51L/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,4.0,ADVERTISING / PR,24.0,Apdorota,https://drive.google.com/file/d/11LCIKve034YEuMjUHBPDLcK_UHg9TJF1/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,5.0,PACKAGING,23.0,Apdorota,https://drive.google.com/file/d/1H0fKfMArnAEbDUAov9II9IvhNMTRXIlN/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,6.0,LEADERSHIP AND MANAGEMENT LT / PUBLIC SPEAKING,21.0,Apdorota,https://drive.google.com/file/d/15BErQQ3uSNZtuLR-fDvaYKI1UyfHEodH/view,Importuota iš Fabula_import.csv,2026-09-16 13:03:00,g@cool.lt
Fabula,7.0,LEADERSHIP AND MANAGEMENT LT,27.0,Apdorota,https://drive.google.com/file/d/1dhkFKMARhmRHKk4DYAvohYCaUk2K3apr/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,8.0,BUSINESS AND FINANCE / WEB,30.0,Apdorota,https://drive.google.com/file/d/12EBsrgfG6vOMWCsCsmIH6tWLpRBrKExA/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,9.0,LEADERSHIP AND IDEAS,26.0,Apdorota,https://drive.google.com/file/d/1wuCc-YBb7X-yQpXX7CgJotS80Dr0EzO0/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,10.0,MARKETING,32.0,Apdorota,https://drive.google.com/file/d/1a1a6YbSaC8nDUWSc-5FJXnAETtCtxoic/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
